,Anlow,Arando,Bram,Cale,Dalkon,Daylen,Dodd,Dungarth,Dyrk,Eandro,Falken,Feck,Fenton,Gryphero,Hagar,Jeras,Krynt,Lavant,Leyten,Madian,Malfier,Markus,Meklan,Namen,Navaren,Nerle,Nilus,Ningyan,Norris,Quentin,Semil,Sevenson,Steveren,Talfen,Tamond,Taran,Tavon,Tegan,Vanan,Vincenat,greenhouse
67,862,482,465,459,733,745,883,804,703,91,597,786,2,898,502,713,778,926,205,17,256,448,111,356,763,834,56,160,259,463,906,735,595,859,673,429,195,866,931,949,673
68,819,707,299,234,561,613,107,630,227,659,54,412,122,367,891,964,268,222,742,793,191,165,196,798,892,294,672,512,862,211,632,293,595,702,698,380,388,152,762,809,251
69,382,89,43,793,356,28,902,80,77,859,459,673,412,520,39,435,522,889,557,809,699,41,407,133,486,950,335,449,747,942,218,569,607,326,926,216,547,486,494,793,548
70,163,817,366,742,886,47,997,442,217,163,673,262,132,88,527,992,554,893,968,581,400,854,978,396,858,545,367,741,790,312,23,298,807,615,700,961,995,393,570,17,213
71,200,36,101,10,413,380,522,15,847,267,503,724,27,445,236,227,481,764,69,226,890,405,709,214,677,496,548,222,156,765,378,261,368,837,424,382,520,751,304,702,629
72,292,220,721,307,181,599,385,290,123,578,950,225,162,229,522,432,262,732,710,155,231,356,647,303,790,852,340,468,102,908,271,27,697,539,45,33,606,144,630,79,378
73,777,213,898,46,337,247,859,258,948,504,994,1,122,929,898,359,690,997,521,960,24,60,18,237,699,190,12,142,602,217,731,386,584,635,515,327,941,294,933,295,743
74,656,135,331,739,685,758,193,344,945,552,605,12,368,965,214,467,49,675,344,543,890,962,43,309,827,131,100,923,261,816,476,844,964,438,457,41,566,358,309,42,810
75,637,732,689,425,63,949,785,149,47,847,294,653,639,761,682,706,754,120,835,402,919,737,943,271,217,281,668,101,312,109,129,14,818,851,980,126,756,114,616,965,196
76,483,599,6,952,901,411,22,330,661,171,125,648,775,792,185,276,170,301,888,754,958,339,25,372,793,45,203,630,538,941,766,959,202,103,143,195,160,270,402,181,160
77,568,929,512,99,636,426,204,249,988,459,796,233,230,189,542,62,761,169,892,248,82,309,888,378,258,160,663,563,161,819,279,428,934,883,1,371,329,765,912,405,606
78,950,546,465,195,62,892,45,916,849,737,434,310,622,659,706,789,441,620,663,206,456,553,825,71,489,341,970,58,509,25,871,345,846,896,576,696,293,358,850,696,864
79,464,186,308,106,818,778,488,20,584,235,628,705,247,734,769,95,147,229,269,523,973,883,214,668,384,408,67,828,326,194,803,589,380,575,951,64,151,795,258,981,675
80,817,364,12,314,128,75,412,852,869,849,225,134,273,77,201,821,260,558,418,695,834,983,699,837,576,656,276,667,729,477,915,989,661,253,999,866,1,854,83,485,616
81,63,748,116,762,177,432,3,542,335,697,303,218,4,812,686,458,957,417,389,119,655,892,721,982,169,666,643,307,678,674,971,352,404,397,708,996,81,826,202,724,877
82,617,587,165,289,527,708,716,330,368,543,68,674,326,16,274,197,117,608,12,767,904,487,244,569,722,43,209,825,145,147,71,821,371,354,456,808,21,63,724,977,918
83,210,856,13,436,309,306,324,515,585,792,385,749,83,359,653,435,825,604,412,371,10,711,228,809,848,871,9,175,798,392,733,9,3,152,257,92,245,443,241,865,860
84,187,833,89,874,904,584,746,62,998,965,731,47,246,250,829,398,616,662,54,950,132,41,640,811,332,39,72,410,313,528,737,700,280,600,989,551,785,630,122,445,190
85,412,436,736,948,920,845,619,684,66,127,431,731,922,833,215,905,759,4,643,541,77,474,324,889,382,376,840,493,319,186,8,676,231,959,330,951,787,79,959,859,960
86,193,708,292,769,937,807,542,938,913,278,558,539,110,709,521,642,682,821,819,695,507,901,706,676,252,904,55,101,165,258,385,741,624,362,95,395,510,378,851,577,466
87,329,872,134,563,920,433,133,131,402,253,64,118,511,699,198,975,790,296,948,630,937,701,234,173,418,549,230,865,186,633,342,835,63,603,12,563,782,240,214,834,188
88,673,104,332,355,949,865,954,815,915,950,788,447,551,709,653,149,689,953,206,240,948,92,287,155,137,424,155,766,258,564,254,683,2,302,7,625,444,168,403,544,16
89,948,520,691,461,549,255,756,969,622,85,355,458,307,479,245,399,139,958,119,18,103,592,338,841,992,829,552,557,727,186,475,112,367,212,945,312,243,823,331,970,106
90,234,957,993,757,630,861,148,684,298,717,572,846,60,692,178,774,993,707,488,347,937,943,671,951,572,444,55,243,608,249,341,727,239,512,498,293,140,798,87,181,885
91,516,116,170,506,43,880,789,418,93,909,307,149,518,374,629,756,170,297,708,569,352,656,276,454,945,315,706,310,902,567,10,658,269,602,324,574,551,825,109,503,723
92,544,424,500,646,895,184,910,153,311,449,807,752,238,480,781,206,754,543,873,696,882,593,33,878,180,495,833,787,776,360,4,541,560,548,852,154,301,248,166,103,157
93,929,137,76,958,377,146,957,101,802,159,977,835,296,700,948,715,27,707,335,391,961,363,481,354,370,911,460,920,805,366,568,988,131,133,772,410,884,471,744,978,713
94,484,8,94,22,482,920,836,161,658,848,224,635,538,439,805,885,663,819,518,919,489,474,332,645,626,715,510,279,279,316,744,612,154,11,827,53,663,257,539,342,975
95,713,612,23,627,813,624,204,589,534,78,978,249,105,64,311,540,677,395,534,579,605,769,22,911,836,722,871,269,143,596,259,688,733,484,150,483,444,180,214,385,423
96,717,724,263,154,127,662,741,874,922,176,479,238,654,643,570,789,55,854,370,699,163,145,942,579,745,356,708,116,526,388,813,201,715,936,265,374,647,217,525,243,858
97,449,398,789,168,186,663,627,149,496,420,377,768,793,406,503,946,356,829,58,24,595,828,116,438,568,411,971,933,754,116,774,971,908,339,558,612,961,111,625,23,248
98,704,491,43,403,936,460,124,946,832,379,701,585,535,738,801,718,877,247,622,778,389,610,863,607,420,369,581,853,569,928,174,619,678,521,921,703,727,614,385,764,75
99,26,589,494,940,364,447,881,128,997,102,380,949,772,887,120,446,437,488,326,17,925,386,572,867,862,833,947,916,400,528,468,471,654,647,956,40,290,87,5,383,468
100,906,831,37,859,441,683,725,875,347,993,860,559,9,586,298,34,157,183,214,842,782,921,724,275,420,345,352,153,367,344,670,811,338,900,728,727,674,75,248,920,665
101,601,122,456,10,258,589,901,567,426,300,656,404,229,844,737,718,926,783,923,207,722,253,997,805,832,466,421,524,405,701,508,506,197,111,627,144,142,710,840,746,469
102,691,388,919,162,608,14,346,298,106,784,930,592,822,610,961,216,151,966,813,732,344,321,111,839,263,219,603,969,789,965,382,679,226,977,746,188,681,884,532,820,424
103,579,959,605,252,81,512,526,396,137,537,737,676,527,828,66,462,909,590,882,488,727,508,872,39,87,290,199,453,403,753,689,185,865,421,635,595,307,755,999,912,552
104,136,149,840,160,716,967,433,564,683,70,60,841,699,707,860,987,382,466,722,808,165,479,613,709,306,800,473,705,822,475,815,296,866,605,342,573,277,773,221,658,507
105,115,15,362,347,310,948,703,470,180,988,615,689,375,184,397,894,874,122,876,328,251,399,355,796,520,755,826,547,827,386,316,567,171,604,564,193,171,607,784,428,586
106,722,429,555,920,173,587,528,775,465,531,830,692,856,495,318,176,669,693,347,580,609,113,97,322,438,642,980,433,538,807,882,993,752,850,947,584,120,800,84,464,991
107,558,428,481,97,321,243,222,652,884,891,700,231,586,280,781,571,37,3,452,803,545,336,248,627,876,935,705,708,258,888,230,738,241,846,67,938,865,294,776,345,594
108,170,133,491,384,593,7,247,315,156,827,925,232,24,274,111,761,209,706,328,278,828,972,904,561,664,511,450,192,75,890,826,178,161,209,462,730,926,697,977,867,398
109,578,508,581,84,186,350,705,632,180,43,125,731,966,17,789,75,589,46,500,655,836,366,858,833,465,509,305,757,387,81,9,619,587,270,216,667,584,831,430,869,704
110,185,748,514,630,730,575,203,11,636,640,804,225,715,1,46,384,231,87,809,172,458,930,174,94,437,663,349,573,537,658,545,684,865,29,262,387,551,750,390,435,627
111,191,623,624,847,453,209,453,118,989,101,683,781,468,892,162,949,783,884,509,573,402,985,810,306,882,17,701,714,470,834,988,497,512,917,181,761,393,558,361,491,83
112,422,128,729,914,541,16,14,962,316,551,426,822,352,296,195,507,103,723,560,641,92,64,12,235,982,596,592,256,64,677,814,349,483,538,34,251,184,215,597,444,439
113,698,919,132,704,550,40,490,358,67,439,489,471,7,426,741,254,708,79,498,448,831,287,665,303,989,942,910,170,971,931,811,441,396,761,833,89,295,737,566,53,993
114,448,297,66,209,151,814,157,978,70,609,23,241,240,361,548,319,630,634,41,27,293,140,290,431,41,390,804,501,126,831,375,885,236,986,715,465,699,686,271,244,715
115,689,719,183,659,142,477,733,904,788,996,794,496,797,171,3,177,634,650,230,1,558,424,443,137,843,21,465,349,170,109,944,346,272,293,284,647,97,447,603,214,604
116,585,496,596,957,916,871,607,101,521,982,508,371,770,811,185,837,587,576,661,763,149,561,86,411,91,527,780,371,592,760,719,541,749,885,942,467,562,363,535,679,819
117,997,577,94,861,466,107,164,555,223,247,926,489,780,691,104,63,806,623,157,922,518,607,954,903,176,877,463,682,892,479,717,834,899,919,139,680,464,417,81,489,871
118,927,263,661,512,18,212,117,755,249,854,747,879,504,820,802,280,885,136,41,216,652,722,590,300,48,588,662,467,538,510,170,297,2,656,752,630,659,711,688,679,783
119,889,75,818,200,730,541,860,50,383,147,451,231,590,537,585,14,460,392,601,75,718,103,690,620,48,180,261,821,650,84,317,406,365,118,218,662,880,590,723,201,518
120,524,615,427,811,40,443,399,829,435,148,493,853,228,828,947,196,96,101,689,907,748,93,156,64,266,311,719,481,978,544,810,390,385,436,938,337,402,732,347,452,136
121,915,178,539,146,834,994,195,631,943,511,87,978,442,81,415,658,396,120,236,814,492,653,984,259,699,349,616,388,673,226,871,831,151,921,510,702,384,225,825,733,217
122,478,701,61,764,621,467,678,985,925,472,267,126,329,50,655,339,136,811,47,927,827,746,575,934,323,292,428,710,512,910,573,495,733,980,186,676,772,155,911,1,53
123,967,471,815,168,498,780,78,475,344,874,476,220,169,13,93,582,261,281,114,927,391,248,160,932,938,897,631,34,458,902,968,685,976,605,420,121,706,758,906,280,914
124,327,469,677,604,261,481,421,170,585,163,767,141,214,3,385,713,275,898,329,693,919,181,347,355,699,90,431,441,65,611,754,564,923,917,791,743,839,953,363,103,311
125,183,612,678,420,290,221,122,62,152,488,17,741,747,433,768,200,753,979,431,409,74,29,505,774,540,155,443,507,649,301,358,605,333,750,263,658,345,556,871,804,438
126,879,834,508,967,930,444,525,240,785,376,393,760,185,767,44,764,798,693,149,634,841,1,573,76,198,52,745,919,200,867,11,173,664,5,975,558,229,510,807,210,823
127,690,704,923,61,631,701,771,829,615,79,625,259,154,164,688,729,918,785,277,49,445,625,744,850,325,240,989,901,825,751,94,76,954,107,826,973,615,386,998,60,902
128,832,983,177,942,29,266,551,536,884,231,888,407,130,133,566,720,852,37,323,999,866,730,549,6,592,837,566,69,567,412,709,931,674,714,503,465,790,880,486,555,227
129,643,492,293,533,895,433,247,631,378,236,665,813,990,771,903,461,857,657,123,665,903,527,341,825,784,278,551,624,89,585,592,680,155,898,362,85,514,518,138,874,739
130,577,822,47,717,768,888,462,228,841,797,175,204,524,110,545,701,110,182,999,837,508,601,624,115,480,297,263,487,318,683,256,82,7,945,48,510,135,893,731,777,776
131,821,626,769,906,236,878,524,800,908,672,504,242,102,910,341,406,347,310,787,605,884,342,117,131,516,314,216,5,812,830,304,792,374,53,100,683,622,971,622,873,435
132,626,373,53,217,785,100,526,966,221,135,214,444,166,896,926,244,593,70,877,321,466,530,185,879,7,762,925,731,493,172,644,185,709,660,719,594,591,400,603,76,216
133,470,85,558,330,744,234,435,943,408,123,475,585,504,676,387,329,22,521,148,415,133,848,285,913,516,963,724,627,511,111,12,302,332,806,133,226,266,797,966,848,115
134,703,46,131,365,254,87,447,890,757,5,480,788,680,791,193,903,824,365,230,164,192,799,17,927,686,273,648,482,349,659,282,343,934,129,298,618,977,453,869,21,165
135,196,19,862,484,629,737,69,968,90,583,919,258,629,142,84,979,839,814,16,809,125,129,980,987,160,864,545,517,515,378,989,126,309,257,855,919,603,249,48,499,148
136,911,94,879,97,301,994,938,48,93,727,806,536,35,759,752,805,132,438,837,470,854,503,490,496,253,530,66,506,235,234,397,574,984,725,988,799,590,195,223,952,440
137,900,895,605,38,642,117,196,644,376,218,668,941,541,567,6,409,132,98,154,353,383,399,63,712,126,709,232,493,61,886,654,48,658,198,333,205,473,147,888,309,491
138,597,563,840,37,178,14,685,463,758,659,982,384,598,809,242,532,183,388,563,229,370,280,220,480,459,309,709,440,81,912,607,727,647,468,543,191,514,669,194,191,764
139,664,126,551,614,751,964,539,347,857,630,196,518,264,14,909,236,532,154,839,684,135,841,403,475,163,383,472,233,682,521,687,896,49,519,921,529,426,604,803,373,300
140,270,273,854,643,678,707,977,736,738,413,187,663,339,614,640,524,901,140,378,942,213,424,518,699,616,392,868,570,405,45,140,12,63,507,357,44,12,273,323,122,889
141,58,692,898,844,141,308,323,213,609,254,826,720,643,114,432,936,773,137,483,471,739,527,760,858,56,545,7,322,918,913,982,883,430,742,790,196,952,634,415,861,56
142,934,163,201,147,482,753,233,795,805,195,586,124,713,62,143,593,525,436,74,734,20,976,640,523,309,802,926,7,487,835,312,66,470,348,648,136,687,146,618,98,405
143,262,402,872,268,554,450,490,609,921,294,538,735,257,777,93,666,175,433,180,617,249,974,484,310,361,398,384,86,697,683,821,780,169,351,631,878,823,710,977,367,398
144,817,747,273,694,602,705,958,986,768,200,566,678,556,85,397,893,305,723,117,570,801,473,361,518,63,84,798,729,4,952,838,440,757,23,608,307,997,201,226,327,350
145,366,596,739,297,515,176,886,638,145,439,827,921,962,335,463,747,561,695,196,739,871,243,95,737,219,672,686,739,169,632,321,744,535,119,83,124,543,727,378,120,722
146,833,861,796,738,537,363,245,179,711,991,348,791,63,307,401,8,224,690,867,529,24,589,327,77,952,308,911,434,115,611,425,254,921,691,916,330,525,475,330,546,718
147,744,292,888,349,462,959,280,845,217,894,965,438,820,856,352,673,811,529,160,236,86,711,325,834,855,458,886,73,120,881,272,149,525,781,57,836,334,503,945,923,751
148,865,635,996,73,684,299,887,872,632,913,287,698,915,420,56,78,309,614,800,111,80,103,701,330,19,469,552,414,36,74,768,65,49,630,892,16,815,557,961,770,365
149,157,54,183,854,873,781,240,97,444,288,321,604,740,732,806,426,393,833,41,467,33,514,421,319,653,778,421,163,897,52,424,904,6,969,267,438,194,185,223,336,144
150,910,143,322,163,359,344,743,76,515,885,890,19,629,965,950,211,735,134,999,442,826,122,515,637,137,500,165,672,64,418,566,555,54,236,449,287,211,72,121,522,410
151,554,755,319,176,188,506,860,155,491,660,318,356,157,549,491,710,932,895,784,225,479,684,398,332,360,958,473,978,734,267,11,534,248,949,959,593,621,516,822,999,689
152,186,403,618,22,560,759,411,370,739,445,295,66,856,214,622,298,63,186,464,602,665,458,750,923,561,554,957,788,882,992,238,41,396,45,43,991,565,479,500,622,493
153,371,821,410,311,879,274,919,283,15,602,651,250,366,136,797,759,104,234,21,296,849,517,817,20,887,623,323,914,57,749,274,878,749,821,214,845,702,987,493,720,833
154,714,434,420,332,104,328,672,52,153,990,550,427,668,700,867,978,381,501,521,221,462,456,967,537,622,650,178,788,486,97,399,959,936,981,115,473,880,929,559,611,397
155,567,441,702,215,84,159,900,921,305,148,253,548,883,911,307,14,241,866,787,570,570,78,581,957,874,745,86,37,519,764,860,404,34,252,843,377,124,518,939,167,244
156,914,152,189,333,663,196,49,63,412,69,140,128,167,273,537,456,5,374,28,978,875,53,886,591,211,134,364,492,641,8,82,432,50,543,251,93,993,312,784,474,203
157,752,4,497,754,298,150,76,418,460,883,507,804,946,946,821,651,320,833,389,864,791,906,670,374,170,146,925,695,331,165,18,19,984,315,118,164,381,403,817,240,771
158,572,697,461,268,135,951,68,334,777,401,467,728,654,339,886,855,277,202,815,206,625,19,852,519,307,738,28,611,603,680,834,457,37,71,544,500,569,932,220,800,114
159,820,904,694,626,776,984,292,826,503,701,456,378,899,474,253,627,381,101,388,444,631,729,631,736,166,152,724,258,114,99,920,421,533,953,80,601,176,795,305,990,226
160,585,481,788,674,460,607,406,29,299,576,82,738,413,559,526,791,878,303,41,621,459,201,183,307,533,735,492,651,342,813,83,905,128,534,696,69,367,854,118,663,315
